date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-03 19:40:04,3.72,0.10,0.38,2.90,0.77,22,27746,0d 07:42:26
2022-11-03 19:40:05,3.72,0.10,0.36,2.90,0.77,22,27747,0d 07:42:27
2022-11-03 19:40:07,3.71,0.10,0.36,2.90,0.77,22,27749,0d 07:42:29
2022-11-03 19:40:08,3.72,0.10,0.39,2.90,0.77,22,27750,0d 07:42:30
2022-11-03 19:40:09,3.71,0.10,0.36,2.90,0.77,22,27751,0d 07:42:31
2022-11-03 19:40:11,3.72,0.10,0.37,2.90,0.77,22,27753,0d 07:42:33
2022-11-03 19:40:12,3.72,0.10,0.36,2.90,0.77,22,27754,0d 07:42:34
2022-11-03 19:40:13,3.71,0.10,0.36,2.90,0.77,22,27755,0d 07:42:35
2022-11-03 19:40:14,3.71,0.10,0.36,2.90,0.77,22,27757,0d 07:42:37
2022-11-03 19:40:16,3.71,0.10,0.36,2.90,0.77,22,27758,0d 07:42:38
2022-11-03 19:40:17,3.72,0.10,0.37,2.90,0.77,22,27759,0d 07:42:39
2022-11-03 19:40:18,3.71,0.10,0.38,2.90,0.77,22,27760,0d 07:42:40
2022-11-03 19:40:20,3.71,0.10,0.36,2.90,0.77,22,27762,0d 07:42:42
2022-11-03 19:40:21,3.71,0.10,0.37,2.90,0.77,22,27763,0d 07:42:43
2022-11-03 19:40:22,3.71,0.10,0.36,2.90,0.77,22,27764,0d 07:42:44
2022-11-03 19:40:24,3.71,0.10,0.36,2.90,0.77,22,27766,0d 07:42:46
2022-11-03 19:40:25,3.72,0.10,0.38,2.90,0.77,22,27767,0d 07:42:47
2022-11-03 19:40:26,3.71,0.10,0.37,2.90,0.77,22,27768,0d 07:42:48
2022-11-03 19:40:27,3.71,0.10,0.36,2.90,0.77,22,27770,0d 07:42:50
2022-11-03 19:40:29,3.71,0.10,0.37,2.90,0.77,22,27771,0d 07:42:51
2022-11-03 19:40:30,3.72,0.10,0.38,2.90,0.77,22,27772,0d 07:42:52
2022-11-03 19:40:31,3.71,0.10,0.36,2.90,0.77,22,27773,0d 07:42:53
2022-11-03 19:40:33,3.72,0.10,0.38,2.90,0.77,22,27775,0d 07:42:55
2022-11-03 19:40:34,3.71,0.10,0.36,2.90,0.77,22,27776,0d 07:42:56
2022-11-03 19:40:35,3.71,0.10,0.38,2.90,0.77,22,27777,0d 07:42:57
2022-11-03 19:40:37,3.71,0.10,0.37,2.90,0.77,22,27779,0d 07:42:59
2022-11-03 19:40:38,3.71,0.10,0.36,2.90,0.77,22,27780,0d 07:43:00
2022-11-03 19:40:39,3.72,0.10,0.39,2.90,0.77,22,27781,0d 07:43:01
2022-11-03 19:40:40,3.72,0.10,0.38,2.90,0.77,22,27783,0d 07:43:03
2022-11-03 19:40:42,3.72,0.10,0.37,2.90,0.77,22,27784,0d 07:43:04
2022-11-03 19:40:43,3.72,0.10,0.36,2.90,0.77,22,27785,0d 07:43:05
2022-11-03 19:40:44,3.71,0.10,0.36,2.90,0.77,22,27786,0d 07:43:06
2022-11-03 19:40:46,3.72,0.10,0.38,2.90,0.77,22,27788,0d 07:43:08
2022-11-03 19:40:47,3.72,0.10,0.36,2.90,0.77,22,27789,0d 07:43:09
2022-11-03 19:40:48,3.71,0.10,0.37,2.90,0.77,22,27790,0d 07:43:10
2022-11-03 19:40:50,3.71,0.10,0.36,2.90,0.77,22,27792,0d 07:43:12
2022-11-03 19:40:51,3.71,0.10,0.38,2.90,0.77,22,27793,0d 07:43:13
2022-11-03 19:40:52,3.72,0.10,0.38,2.90,0.77,22,27794,0d 07:43:14
2022-11-03 19:40:54,3.71,0.10,0.36,2.90,0.77,22,27796,0d 07:43:16
2022-11-03 19:40:55,3.72,0.10,0.37,2.90,0.77,22,27797,0d 07:43:17
2022-11-03 19:40:56,3.71,0.10,0.36,2.90,0.77,22,27798,0d 07:43:18
2022-11-03 19:40:57,3.71,0.10,0.36,2.90,0.77,22,27799,0d 07:43:19
2022-11-03 19:40:59,3.71,0.10,0.36,2.90,0.77,22,27801,0d 07:43:21
2022-11-03 19:41:00,3.71,0.10,0.38,2.90,0.77,22,27802,0d 07:43:22
2022-11-03 19:41:01,3.71,0.10,0.36,2.90,0.77,22,27803,0d 07:43:23
2022-11-03 19:41:03,3.71,0.10,0.36,2.90,0.77,22,27805,0d 07:43:25
2022-11-03 19:41:04,3.71,0.10,0.38,2.90,0.77,22,27806,0d 07:43:26
2022-11-03 19:41:05,3.72,0.10,0.37,2.90,0.77,22,27807,0d 07:43:27
2022-11-03 19:41:07,3.72,0.10,0.36,2.90,0.77,22,27809,0d 07:43:29
2022-11-03 19:41:08,3.71,0.10,0.36,2.90,0.77,22,27810,0d 07:43:30
2022-11-03 19:41:09,3.71,0.10,0.37,2.90,0.77,22,27811,0d 07:43:31
2022-11-03 19:41:10,3.72,0.10,0.38,2.90,0.77,22,27812,0d 07:43:32
2022-11-03 19:41:12,3.71,0.10,0.36,2.90,0.77,22,27814,0d 07:43:34
2022-11-03 19:41:13,3.71,0.10,0.39,2.90,0.77,22,27815,0d 07:43:35
2022-11-03 19:41:14,3.72,0.10,0.37,2.90,0.77,22,27816,0d 07:43:36
2022-11-03 19:41:16,3.71,0.10,0.37,2.90,0.77,22,27818,0d 07:43:38
2022-11-03 19:41:17,3.71,0.10,0.36,2.90,0.77,22,27819,0d 07:43:39
2022-11-03 19:41:18,3.71,0.10,0.37,2.90,0.77,22,27820,0d 07:43:40
2022-11-03 19:41:20,3.72,0.10,0.38,2.90,0.77,22,27822,0d 07:43:42
2022-11-03 19:41:21,3.72,0.10,0.38,2.90,0.77,22,27823,0d 07:43:43
2022-11-03 19:41:22,3.72,0.10,0.38,2.90,0.77,22,27824,0d 07:43:44
2022-11-03 19:41:23,3.71,0.10,0.36,2.90,0.77,22,27825,0d 07:43:45
2022-11-03 19:41:25,3.71,0.10,0.36,2.90,0.77,22,27827,0d 07:43:47
2022-11-03 19:41:26,3.71,0.10,0.36,2.90,0.77,22,27828,0d 07:43:48
2022-11-03 19:41:27,3.71,0.10,0.37,2.90,0.77,22,27829,0d 07:43:49
2022-11-03 19:41:29,3.72,0.10,0.39,2.90,0.77,22,27831,0d 07:43:51
2022-11-03 19:41:30,3.71,0.10,0.37,2.90,0.77,22,27832,0d 07:43:52
2022-11-03 19:41:31,3.71,0.10,0.37,2.90,0.77,22,27833,0d 07:43:53
2022-11-03 19:41:33,3.71,0.10,0.36,2.90,0.77,22,27835,0d 07:43:55
2022-11-03 19:41:34,3.72,0.10,0.37,2.90,0.77,22,27836,0d 07:43:56
2022-11-03 19:41:35,3.71,0.10,0.37,2.90,0.77,22,27837,0d 07:43:57
2022-11-03 19:41:36,3.72,0.10,0.38,2.90,0.77,22,27838,0d 07:43:58
2022-11-03 19:41:38,3.71,0.10,0.36,2.90,0.77,22,27840,0d 07:44:00
2022-11-03 19:41:39,3.71,0.10,0.37,2.90,0.77,22,27841,0d 07:44:01
2022-11-03 19:41:40,3.72,0.10,0.38,2.90,0.77,22,27842,0d 07:44:02
2022-11-03 19:41:42,3.71,0.10,0.37,2.90,0.77,22,27844,0d 07:44:04
2022-11-03 19:41:43,3.72,0.10,0.38,2.90,0.77,22,27845,0d 07:44:05
2022-11-03 19:41:44,3.71,0.10,0.38,2.90,0.77,22,27846,0d 07:44:06
2022-11-03 19:41:46,3.71,0.10,0.38,2.90,0.77,22,27848,0d 07:44:08
2022-11-03 19:41:47,3.71,0.10,0.37,2.90,0.77,22,27849,0d 07:44:09
2022-11-03 19:41:48,3.71,0.10,0.36,2.90,0.77,22,27850,0d 07:44:10
2022-11-03 19:41:49,3.71,0.10,0.37,2.90,0.77,22,27851,0d 07:44:11
2022-11-03 19:41:51,3.71,0.10,0.36,2.90,0.77,22,27853,0d 07:44:13
2022-11-03 19:41:52,3.71,0.10,0.36,2.90,0.77,22,27854,0d 07:44:14
2022-11-03 19:41:53,3.71,0.10,0.38,2.90,0.77,22,27855,0d 07:44:15
2022-11-03 19:41:55,3.72,0.10,0.38,2.90,0.77,22,27857,0d 07:44:17
2022-11-03 19:41:56,3.72,0.10,0.37,2.90,0.77,22,27858,0d 07:44:18
2022-11-03 19:41:57,3.71,0.10,0.36,2.90,0.77,22,27859,0d 07:44:19
2022-11-03 19:41:59,3.71,0.10,0.36,2.90,0.77,22,27861,0d 07:44:21
2022-11-03 19:42:00,3.71,0.10,0.38,3.00,0.77,22,27862,0d 07:44:22
2022-11-03 19:42:01,3.71,0.10,0.37,3.00,0.77,22,27863,0d 07:44:23
2022-11-03 19:42:03,3.71,0.10,0.38,3.00,0.77,22,27864,0d 07:44:24
2022-11-03 19:42:04,3.71,0.10,0.36,3.00,0.77,22,27866,0d 07:44:26
2022-11-03 19:42:05,3.71,0.10,0.38,3.00,0.77,22,27867,0d 07:44:27
2022-11-03 19:42:06,3.71,0.10,0.36,3.00,0.77,22,27868,0d 07:44:28
2022-11-03 19:42:08,3.71,0.10,0.38,3.00,0.77,22,27870,0d 07:44:30
2022-11-03 19:42:09,3.71,0.10,0.37,3.00,0.77,22,27871,0d 07:44:31
2022-11-03 19:42:10,3.71,0.10,0.36,3.00,0.77,22,27872,0d 07:44:32
2022-11-03 19:42:12,3.71,0.10,0.37,3.00,0.77,22,27874,0d 07:44:34
2022-11-03 19:42:13,3.71,0.10,0.38,3.00,0.77,22,27875,0d 07:44:35
2022-11-03 19:42:14,3.71,0.10,0.39,3.00,0.77,22,27876,0d 07:44:36
2022-11-03 19:42:16,3.71,0.10,0.38,3.00,0.77,22,27877,0d 07:44:37
2022-11-03 19:42:17,3.71,0.10,0.36,3.00,0.77,22,27879,0d 07:44:39
2022-11-03 19:42:18,3.71,0.10,0.39,3.00,0.77,22,27880,0d 07:44:40
2022-11-03 19:42:19,3.71,0.10,0.36,3.00,0.77,22,27881,0d 07:44:41
2022-11-03 19:42:21,3.71,0.10,0.38,3.00,0.77,22,27883,0d 07:44:43
2022-11-03 19:42:22,3.71,0.10,0.36,3.00,0.77,22,27884,0d 07:44:44
2022-11-03 19:42:23,3.71,0.10,0.36,3.00,0.77,22,27885,0d 07:44:45
2022-11-03 19:42:25,3.71,0.10,0.38,3.00,0.77,22,27887,0d 07:44:47
2022-11-03 19:42:26,3.71,0.10,0.36,3.00,0.77,22,27888,0d 07:44:48
2022-11-03 19:42:27,3.71,0.10,0.37,3.00,0.77,22,27889,0d 07:44:49
2022-11-03 19:42:29,3.71,0.10,0.37,3.00,0.77,22,27890,0d 07:44:50
2022-11-03 19:42:30,3.71,0.10,0.36,3.00,0.77,22,27892,0d 07:44:52
2022-11-03 19:42:31,3.71,0.10,0.37,3.00,0.77,22,27893,0d 07:44:53
2022-11-03 19:42:32,3.71,0.10,0.38,3.00,0.77,22,27894,0d 07:44:54
2022-11-03 19:42:34,3.71,0.10,0.36,3.00,0.77,22,27896,0d 07:44:56
2022-11-03 19:42:35,3.71,0.10,0.38,3.00,0.77,22,27897,0d 07:44:57
2022-11-03 19:42:36,3.71,0.10,0.37,3.00,0.77,22,27898,0d 07:44:58
2022-11-03 19:42:38,3.72,0.10,0.38,3.00,0.77,22,27900,0d 07:45:00
2022-11-03 19:42:39,3.71,0.10,0.38,3.00,0.78,22,27901,0d 07:45:01
2022-11-03 19:42:40,3.71,0.10,0.38,3.00,0.78,22,27902,0d 07:45:02
2022-11-03 19:42:42,3.71,0.10,0.38,3.00,0.78,22,27903,0d 07:45:03
2022-11-03 19:42:43,3.71,0.10,0.36,3.00,0.78,22,27905,0d 07:45:05
2022-11-03 19:42:44,3.71,0.10,0.36,3.00,0.78,22,27906,0d 07:45:06
2022-11-03 19:42:45,3.71,0.10,0.36,3.00,0.78,22,27907,0d 07:45:07
2022-11-03 19:42:47,3.71,0.10,0.37,3.00,0.78,22,27909,0d 07:45:09
2022-11-03 19:42:48,3.71,0.10,0.36,3.00,0.78,22,27910,0d 07:45:10
2022-11-03 19:42:49,3.71,0.10,0.37,3.00,0.78,22,27911,0d 07:45:11
2022-11-03 19:42:51,3.71,0.10,0.36,3.00,0.78,22,27913,0d 07:45:13
2022-11-03 19:42:52,3.71,0.10,0.36,3.00,0.78,22,27914,0d 07:45:14
2022-11-03 19:42:53,3.71,0.10,0.36,3.00,0.78,22,27915,0d 07:45:15
2022-11-03 19:42:55,3.72,0.10,0.38,3.00,0.78,22,27916,0d 07:45:16
2022-11-03 19:42:56,3.71,0.01,0.02,3.00,0.78,22,27918,0d 07:45:18
2022-11-03 19:42:57,3.71,0.10,0.38,3.00,0.78,22,27919,0d 07:45:19
2022-11-03 19:42:59,3.71,0.10,0.36,3.00,0.78,22,27920,0d 07:45:20
2022-11-03 19:43:00,3.71,0.10,0.38,3.00,0.78,22,27922,0d 07:45:22
2022-11-03 19:43:01,3.71,0.10,0.36,3.00,0.78,22,27923,0d 07:45:23
2022-11-03 19:43:02,3.71,0.10,0.38,3.00,0.78,22,27924,0d 07:45:24
2022-11-03 19:43:04,3.71,0.10,0.36,3.00,0.78,22,27926,0d 07:45:26
2022-11-03 19:43:05,3.71,0.10,0.37,3.00,0.78,22,27927,0d 07:45:27
2022-11-03 19:43:06,3.71,0.10,0.38,3.00,0.78,22,27928,0d 07:45:28
2022-11-03 19:43:08,3.71,0.10,0.38,3.00,0.78,22,27929,0d 07:45:29
2022-11-03 19:43:09,3.71,0.10,0.36,3.00,0.78,22,27931,0d 07:45:31
2022-11-03 19:43:10,3.71,0.10,0.37,3.00,0.78,22,27932,0d 07:45:32
2022-11-03 19:43:12,3.71,0.10,0.38,3.00,0.78,22,27933,0d 07:45:33
2022-11-03 19:43:13,3.71,0.10,0.36,3.00,0.78,22,27935,0d 07:45:35
2022-11-03 19:43:14,3.71,0.10,0.38,3.00,0.78,22,27936,0d 07:45:36
2022-11-03 19:43:15,3.71,0.10,0.36,3.00,0.78,22,27937,0d 07:45:37
2022-11-03 19:43:17,3.71,0.10,0.38,3.00,0.78,22,27939,0d 07:45:39
2022-11-03 19:43:18,3.71,0.10,0.36,3.00,0.78,22,27940,0d 07:45:40
2022-11-03 19:43:19,3.71,0.10,0.36,3.00,0.78,22,27941,0d 07:45:41
2022-11-03 19:43:21,3.71,0.10,0.37,3.00,0.78,22,27942,0d 07:45:42
2022-11-03 19:43:22,3.71,0.10,0.36,3.00,0.78,22,27944,0d 07:45:44
2022-11-03 19:43:23,3.71,0.10,0.36,3.00,0.78,22,27945,0d 07:45:45
2022-11-03 19:43:25,3.71,0.10,0.36,3.00,0.78,22,27946,0d 07:45:46
2022-11-03 19:43:26,3.71,0.10,0.36,3.00,0.78,22,27948,0d 07:45:48
2022-11-03 19:43:27,3.71,0.10,0.39,3.00,0.78,22,27949,0d 07:45:49
2022-11-03 19:43:29,3.71,0.10,0.38,3.00,0.78,22,27950,0d 07:45:50
2022-11-03 19:43:30,3.71,0.10,0.37,3.00,0.78,22,27952,0d 07:45:52
2022-11-03 19:43:31,3.71,0.10,0.36,3.00,0.78,22,27953,0d 07:45:53
2022-11-03 19:43:32,3.71,0.10,0.38,3.00,0.78,22,27954,0d 07:45:54
2022-11-03 19:43:34,3.71,0.10,0.36,3.00,0.78,22,27955,0d 07:45:55
2022-11-03 19:43:35,3.71,0.10,0.36,3.00,0.78,22,27957,0d 07:45:57
2022-11-03 19:43:36,3.71,0.10,0.38,3.00,0.78,22,27958,0d 07:45:58
2022-11-03 19:43:38,3.71,0.10,0.36,3.00,0.78,22,27959,0d 07:45:59
2022-11-03 19:43:39,3.71,0.10,0.36,3.00,0.78,22,27961,0d 07:46:01
2022-11-03 19:43:40,3.71,0.10,0.38,3.00,0.78,22,27962,0d 07:46:02
2022-11-03 19:43:41,3.71,0.10,0.37,3.00,0.78,22,27963,0d 07:46:03
2022-11-03 19:43:43,3.71,0.10,0.36,3.00,0.78,22,27965,0d 07:46:05
2022-11-03 19:43:44,3.71,0.10,0.36,3.00,0.78,22,27966,0d 07:46:06
2022-11-03 19:43:45,3.71,0.10,0.36,3.00,0.78,22,27967,0d 07:46:07
2022-11-03 19:43:47,3.71,0.10,0.36,3.00,0.78,22,27968,0d 07:46:08
2022-11-03 19:43:48,3.71,0.10,0.37,3.00,0.78,22,27970,0d 07:46:10
2022-11-03 19:43:49,3.71,0.10,0.39,3.00,0.78,22,27971,0d 07:46:11
2022-11-03 19:43:51,3.71,0.10,0.37,3.00,0.78,22,27972,0d 07:46:12
2022-11-03 19:43:52,3.71,0.10,0.38,3.00,0.78,22,27974,0d 07:46:14
2022-11-03 19:43:53,3.71,0.10,0.38,3.00,0.78,22,27975,0d 07:46:15
2022-11-03 19:43:55,3.71,0.10,0.36,3.00,0.78,22,27976,0d 07:46:16
2022-11-03 19:43:56,3.71,0.10,0.38,3.00,0.78,22,27978,0d 07:46:18
2022-11-03 19:43:57,3.72,0.10,0.37,3.00,0.78,22,27979,0d 07:46:19
2022-11-03 19:43:58,3.71,0.10,0.37,3.00,0.78,22,27980,0d 07:46:20
2022-11-03 19:44:00,3.71,0.10,0.36,3.00,0.78,22,27981,0d 07:46:21
2022-11-03 19:44:01,3.71,0.10,0.36,3.00,0.78,22,27983,0d 07:46:23
2022-11-03 19:44:02,3.71,0.10,0.37,3.00,0.78,22,27984,0d 07:46:24
2022-11-03 19:44:04,3.71,0.10,0.36,3.00,0.78,22,27985,0d 07:46:25
2022-11-03 19:44:05,3.71,0.10,0.39,3.00,0.78,22,27987,0d 07:46:27
2022-11-03 19:44:06,3.71,0.10,0.38,3.00,0.78,22,27988,0d 07:46:28
2022-11-03 19:44:08,3.71,0.10,0.38,3.00,0.78,22,27989,0d 07:46:29
2022-11-03 19:44:09,3.71,0.10,0.36,3.00,0.78,22,27991,0d 07:46:31
2022-11-03 19:44:10,3.71,0.10,0.37,3.00,0.78,22,27992,0d 07:46:32
2022-11-03 19:44:11,3.71,0.10,0.36,3.00,0.78,22,27993,0d 07:46:33
2022-11-03 19:44:13,3.71,0.10,0.39,3.00,0.78,22,27994,0d 07:46:34
2022-11-03 19:44:14,3.71,0.10,0.36,3.00,0.78,22,27996,0d 07:46:36
2022-11-03 19:44:15,3.71,0.10,0.36,3.00,0.78,22,27997,0d 07:46:37
2022-11-03 19:44:17,3.71,0.10,0.36,3.00,0.78,22,27998,0d 07:46:38
2022-11-03 19:44:18,3.71,0.10,0.36,3.00,0.78,22,28000,0d 07:46:40
2022-11-03 19:44:19,3.71,0.10,0.36,3.00,0.78,22,28001,0d 07:46:41
2022-11-03 19:44:21,3.71,0.10,0.37,3.00,0.78,22,28002,0d 07:46:42
2022-11-03 19:44:22,3.71,0.10,0.36,3.00,0.78,22,28004,0d 07:46:44
2022-11-03 19:44:23,3.71,0.10,0.38,3.00,0.78,22,28005,0d 07:46:45
2022-11-03 19:44:24,3.71,0.10,0.39,3.00,0.78,22,28006,0d 07:46:46
2022-11-03 19:44:26,3.71,0.10,0.36,3.00,0.78,22,28007,0d 07:46:47
2022-11-03 19:44:27,3.72,0.10,0.39,3.00,0.78,22,28009,0d 07:46:49
2022-11-03 19:44:28,3.71,0.10,0.39,3.00,0.78,22,28010,0d 07:46:50
2022-11-03 19:44:30,3.71,0.10,0.36,3.00,0.78,22,28011,0d 07:46:51
2022-11-03 19:44:31,3.71,0.10,0.38,3.00,0.78,22,28013,0d 07:46:53
2022-11-03 19:44:32,3.71,0.10,0.36,3.00,0.78,22,28014,0d 07:46:54
2022-11-03 19:44:34,3.71,0.10,0.37,3.00,0.78,22,28015,0d 07:46:55
2022-11-03 19:44:35,3.71,0.10,0.36,3.00,0.78,22,28017,0d 07:46:57
2022-11-03 19:44:36,3.71,0.10,0.36,3.00,0.78,22,28018,0d 07:46:58
2022-11-03 19:44:38,3.71,0.10,0.38,3.00,0.78,22,28019,0d 07:46:59
2022-11-03 19:44:39,3.71,0.10,0.38,3.00,0.78,22,28020,0d 07:47:00
2022-11-03 19:44:40,3.71,0.10,0.36,3.00,0.78,22,28022,0d 07:47:02
2022-11-03 19:44:41,3.71,0.10,0.37,3.00,0.78,22,28023,0d 07:47:03
2022-11-03 19:44:43,3.71,0.10,0.36,3.00,0.78,22,28024,0d 07:47:04
2022-11-03 19:44:44,3.72,0.10,0.37,3.00,0.78,22,28026,0d 07:47:06
2022-11-03 19:44:45,3.71,0.10,0.38,3.00,0.78,22,28027,0d 07:47:07
2022-11-03 19:44:47,3.71,0.10,0.38,3.00,0.78,22,28028,0d 07:47:08
2022-11-03 19:44:48,3.72,0.10,0.39,3.00,0.78,22,28030,0d 07:47:10
2022-11-03 19:44:49,3.71,0.10,0.38,3.00,0.78,22,28031,0d 07:47:11
2022-11-03 19:44:51,3.71,0.10,0.39,3.00,0.78,22,28032,0d 07:47:12
2022-11-03 19:44:52,3.71,0.10,0.38,3.00,0.78,22,28033,0d 07:47:13
2022-11-03 19:44:53,3.71,0.10,0.36,3.00,0.78,22,28035,0d 07:47:15
2022-11-03 19:44:54,3.71,0.10,0.38,3.00,0.78,22,28036,0d 07:47:16
2022-11-03 19:44:56,3.71,0.10,0.38,3.00,0.78,22,28037,0d 07:47:17
2022-11-03 19:44:57,3.71,0.10,0.36,3.00,0.78,22,28039,0d 07:47:19
2022-11-03 19:44:58,3.71,0.10,0.37,3.00,0.78,22,28040,0d 07:47:20
2022-11-03 19:45:00,3.71,0.10,0.37,3.00,0.78,22,28041,0d 07:47:21
2022-11-03 19:45:01,3.71,0.10,0.38,3.00,0.78,22,28043,0d 07:47:23
2022-11-03 19:45:02,3.71,0.10,0.36,3.00,0.78,22,28044,0d 07:47:24
2022-11-03 19:45:04,3.71,0.10,0.38,3.00,0.78,22,28045,0d 07:47:25
2022-11-03 19:45:05,3.71,0.10,0.36,3.00,0.78,22,28046,0d 07:47:26
2022-11-03 19:45:06,3.71,0.10,0.38,3.00,0.78,22,28048,0d 07:47:28
2022-11-03 19:45:07,3.71,0.10,0.36,3.00,0.78,22,28049,0d 07:47:29
2022-11-03 19:45:09,3.71,0.10,0.38,3.00,0.78,22,28050,0d 07:47:30
2022-11-03 19:45:10,3.71,0.10,0.36,3.00,0.78,22,28052,0d 07:47:32
2022-11-03 19:45:11,3.71,0.10,0.37,3.00,0.78,22,28053,0d 07:47:33
2022-11-03 19:45:13,3.71,0.10,0.38,3.00,0.78,22,28054,0d 07:47:34
2022-11-03 19:45:14,3.71,0.10,0.36,3.00,0.78,22,28056,0d 07:47:36
2022-11-03 19:45:15,3.71,0.10,0.36,3.00,0.78,22,28057,0d 07:47:37
2022-11-03 19:45:17,3.71,0.10,0.37,3.00,0.78,22,28058,0d 07:47:38
2022-11-03 19:45:18,3.71,0.10,0.37,3.00,0.78,22,28059,0d 07:47:39
2022-11-03 19:45:19,3.71,0.10,0.36,3.00,0.78,22,28061,0d 07:47:41
2022-11-03 19:45:20,3.71,0.10,0.38,3.00,0.78,22,28062,0d 07:47:42
2022-11-03 19:45:22,3.71,0.10,0.36,3.00,0.78,22,28063,0d 07:47:43
2022-11-03 19:45:23,3.71,0.10,0.37,3.00,0.78,22,28065,0d 07:47:45
2022-11-03 19:45:24,3.71,0.10,0.36,3.00,0.78,22,28066,0d 07:47:46
2022-11-03 19:45:26,3.71,0.10,0.36,3.00,0.78,22,28067,0d 07:47:47
2022-11-03 19:45:27,3.71,0.10,0.37,3.00,0.78,22,28069,0d 07:47:49
2022-11-03 19:45:28,3.71,0.10,0.39,3.00,0.78,22,28070,0d 07:47:50
2022-11-03 19:45:30,3.71,0.10,0.39,3.00,0.78,22,28071,0d 07:47:51
2022-11-03 19:45:31,3.71,0.10,0.36,3.00,0.78,22,28072,0d 07:47:52
2022-11-03 19:45:32,3.71,0.10,0.36,3.00,0.78,22,28074,0d 07:47:54
2022-11-03 19:45:34,3.71,0.10,0.38,3.00,0.78,22,28075,0d 07:47:55
2022-11-03 19:45:35,3.71,0.10,0.36,3.00,0.78,22,28076,0d 07:47:56
2022-11-03 19:45:36,3.71,0.10,0.36,3.00,0.78,22,28078,0d 07:47:58
2022-11-03 19:45:37,3.71,0.10,0.37,3.00,0.78,22,28079,0d 07:47:59
2022-11-03 19:45:39,3.71,0.10,0.38,3.00,0.78,22,28080,0d 07:48:00
2022-11-03 19:45:40,3.71,0.10,0.36,3.00,0.78,22,28082,0d 07:48:02
2022-11-03 19:45:41,3.71,0.10,0.36,3.00,0.78,22,28083,0d 07:48:03
2022-11-03 19:45:43,3.71,0.10,0.36,3.00,0.78,22,28084,0d 07:48:04
2022-11-03 19:45:44,3.71,0.10,0.36,3.00,0.78,22,28085,0d 07:48:05
2022-11-03 19:45:45,3.71,0.10,0.37,3.00,0.78,22,28087,0d 07:48:07
2022-11-03 19:45:47,3.71,0.10,0.36,3.00,0.78,22,28088,0d 07:48:08
2022-11-03 19:45:48,3.71,0.10,0.37,3.00,0.78,22,28089,0d 07:48:09
2022-11-03 19:45:49,3.71,0.10,0.36,3.00,0.78,22,28091,0d 07:48:11
2022-11-03 19:45:50,3.71,0.10,0.36,3.00,0.78,22,28092,0d 07:48:12
2022-11-03 19:45:52,3.71,0.10,0.36,3.00,0.78,22,28093,0d 07:48:13
2022-11-03 19:45:53,3.71,0.10,0.37,3.00,0.78,22,28095,0d 07:48:15
2022-11-03 19:45:54,3.71,0.10,0.38,3.00,0.78,22,28096,0d 07:48:16
2022-11-03 19:45:56,3.71,0.10,0.36,3.00,0.78,22,28097,0d 07:48:17
2022-11-03 19:45:57,3.71,0.10,0.37,3.00,0.78,22,28098,0d 07:48:18
2022-11-03 19:45:58,3.71,0.10,0.38,3.00,0.78,22,28100,0d 07:48:20
2022-11-03 19:46:00,3.71,0.10,0.37,3.00,0.78,22,28101,0d 07:48:21
2022-11-03 19:46:01,3.71,0.10,0.36,3.00,0.78,22,28102,0d 07:48:22
2022-11-03 19:46:02,3.71,0.10,0.36,3.00,0.78,22,28104,0d 07:48:24
2022-11-03 19:46:03,3.71,0.10,0.38,3.00,0.78,22,28105,0d 07:48:25
2022-11-03 19:46:05,3.71,0.10,0.37,3.00,0.78,22,28106,0d 07:48:26
2022-11-03 19:46:06,3.71,0.10,0.36,3.00,0.78,22,28108,0d 07:48:28
2022-11-03 19:46:07,3.71,0.10,0.39,3.00,0.78,22,28109,0d 07:48:29
2022-11-03 19:46:09,3.71,0.10,0.38,3.00,0.78,22,28110,0d 07:48:30
2022-11-03 19:46:10,3.71,0.10,0.37,3.00,0.78,22,28111,0d 07:48:31
2022-11-03 19:46:11,3.71,0.10,0.36,3.00,0.78,22,28113,0d 07:48:33
2022-11-03 19:46:13,3.71,0.10,0.39,3.00,0.78,22,28114,0d 07:48:34
2022-11-03 19:46:14,3.71,0.10,0.36,3.00,0.78,22,28115,0d 07:48:35
2022-11-03 19:46:15,3.71,0.10,0.37,3.00,0.78,22,28117,0d 07:48:37
2022-11-03 19:46:16,3.71,0.10,0.37,3.00,0.78,22,28118,0d 07:48:38
2022-11-03 19:46:18,3.71,0.10,0.36,3.00,0.78,22,28119,0d 07:48:39
2022-11-03 19:46:19,3.71,0.10,0.36,3.00,0.78,22,28121,0d 07:48:41
2022-11-03 19:46:20,3.71,0.10,0.38,3.00,0.78,22,28122,0d 07:48:42
2022-11-03 19:46:22,3.71,0.10,0.39,3.00,0.78,22,28123,0d 07:48:43
2022-11-03 19:46:23,3.71,0.10,0.38,3.00,0.78,22,28124,0d 07:48:44
2022-11-03 19:46:24,3.71,0.10,0.38,3.00,0.78,22,28126,0d 07:48:46
2022-11-03 19:46:26,3.71,0.10,0.36,3.00,0.78,22,28127,0d 07:48:47
2022-11-03 19:46:27,3.71,0.10,0.37,3.00,0.78,22,28128,0d 07:48:48
2022-11-03 19:46:28,3.71,0.10,0.37,3.00,0.78,22,28130,0d 07:48:50
2022-11-03 19:46:30,3.71,0.10,0.36,3.00,0.78,22,28131,0d 07:48:51
